Day	Game
Week 8	 New York Jets at Tampa Bay Buccaneers
Week 9	 Los Angeles Rams at Washington Commanders
Week 9	 Indianapolis Colts at Cincinnati Bengals
Week 9	 Houston Texans at Tennessee Titans
Week 9	 Baltimore Ravens at Oakland Raiders
Week 9	 Jacksonville Jaguars at New England Patriots
Week 9	 Tampa Bay Buccaneers at Arizona Cardinals
Week 9	 Seattle Seahawks at Dallas Cowboys
Week 9	 Chicago Bears at Green Bay Packers
Week 9	 Minnesota Vikings at Pittsburgh Steelers
Week 9	 Buffalo Bills at Cleveland Browns
Week 9	 Miami Dolphins at Detroit Lions
Week 9	 New York Giants at New Orleans Saints
Week 9	 New York Jets at Kansas City Chiefs
Week 9	 Atlanta Falcons at Carolina Panthers
Week 10	 Miami Dolphins at Cleveland Browns
Week 10	 New York Jets at Denver Broncos
Week 10	 Detroit Lions at New York Giants
Week 10	 Buffalo Bills at Washington Commanders
Week 10	 Oakland Raiders at Philadelphia Eagles
Week 10	 Seattle Seahawks at Tampa Bay Buccaneers
Week 10	 Minnesota Vikings at Jacksonville Jaguars
Week 10	 Tennessee Titans at Los Angeles Chargers
Week 10	 Dallas Cowboys at Houston Texans
Week 10	 Indianapolis Colts at Chicago Bears
Week 10	 San Francisco 49ers at Kansas City Chiefs
Week 10	 Pittsburgh Steelers at Cincinnati Bengals
Week 10	 New Orleans Saints at Carolina Panthers
Week 10	 Baltimore Ravens at Atlanta Falcons
Week 10	 Green Bay Packers at Los Angeles Rams
Week 11	 Kansas City Chiefs at New York Jets
Week 11	 Pittsburgh Steelers at Indianapolis Colts
Week 11	 Philadelphia Eagles at Detroit Lions
Week 11	 Los Angeles Chargers at Houston Texans
Week 11	 New Orleans Saints at New York Giants
Week 11	 Baltimore Ravens at Buffalo Bills
Week 11	 Washington Commanders at Oakland Raiders
Week 11	 Denver Broncos at Los Angeles Rams
Week 11	 Arizona Cardinals at San Francisco 49ers
Week 11	 Minnesota Vikings at Atlanta Falcons
Week 11	 Cleveland Browns at Cincinnati Bengals
Week 11	 Tennessee Titans at New England Patriots
Week 11	 Carolina Panthers at Jacksonville Jaguars
Week 11	 Green Bay Packers at Tampa Bay Buccaneers
Week 11	 Dallas Cowboys at Seattle Seahawks
Week 12	 Jacksonville Jaguars at Atlanta Falcons
Week 12	 Pittsburgh Steelers at Denver Broncos
Week 12	 Cleveland Browns at Miami Dolphins
Week 12	 Tennessee Titans at Los Angeles Chargers
Week 12	 Green Bay Packers at Detroit Lions
Week 12	 San Francisco 49ers at Tampa Bay Buccaneers
Week 12	 New York Giants at Buffalo Bills
Week 12	 Seattle Seahawks at New York Jets
Week 12	 Arizona Cardinals at Houston Texans
Week 12	 Chicago Bears at Los Angeles Rams
Week 12	 Cincinnati Bengals at Minnesota Vikings
Week 12	 Philadelphia Eagles at Baltimore Ravens
Week 12	 Kansas City Chiefs at Indianapolis Colts
Week 12	 Oakland Raiders at New Orleans Saints
Week 12	 New England Patriots at Dallas Cowboys
Week 12	 Carolina Panthers at Washington Commanders
Week 13	 Tennessee Titans at Jacksonville Jaguars
Week 13	 Carolina Panthers at Atlanta Falcons
Week 13	 Miami Dolphins at Baltimore Ravens
Week 13	 New York Giants at Oakland Raiders
Week 13	 Washington Commanders at Philadelphia Eagles
Week 13	 Chicago Bears at Detroit Lions
Week 13	 Cincinnati Bengals at Cleveland Browns
Week 13	 San Francisco 49ers at Arizona Cardinals
Week 13	 New York Jets at Dallas Cowboys
Week 13	 New Orleans Saints at Buffalo Bills
Week 13	 Los Angeles Chargers at Minnesota Vikings
Week 13	 Seattle Seahawks at Tampa Bay Buccaneers
Week 13	 Denver Broncos at Kansas City Chiefs
Week 13	 Los Angeles Rams at Green Bay Packers
Week 13	 Houston Texans at New England Patriots
Week 13	 Pittsburgh Steelers at Indianapolis Colts
Week 14	 Denver Broncos at San Francisco 49ers
Week 14	 Atlanta Falcons at Dallas Cowboys
Week 14	 Cleveland Browns at Indianapolis Colts
Week 14	 Miami Dolphins at Washington Commanders
Week 14	 New York Giants at New Orleans Saints
Week 14	 Detroit Lions at Green Bay Packers
Week 14	 Houston Texans at New York Jets
Week 14	 Carolina Panthers at Minnesota Vikings
Week 14	 Buffalo Bills at Philadelphia Eagles
Week 14	 Pittsburgh Steelers at Kansas City Chiefs
Week 14	 Arizona Cardinals at Seattle Seahawks
Week 14	 Oakland Raiders at Los Angeles Chargers
Week 14	 Tennessee Titans at New England Patriots
Week 14	 Los Angeles Rams at Tampa Bay Buccaneers
Week 14	 Jacksonville Jaguars at Baltimore Ravens
Week 14	 Chicago Bears at Cincinnati Bengals
Week 15	 New England Patriots at Houston Texans
Week 15	 Los Angeles Chargers at Carolina Panthers
Week 15	 Cleveland Browns at Miami Dolphins
Week 15	 Cincinnati Bengals at Indianapolis Colts
Week 15	 New York Giants at Detroit Lions
Week 15	 Dallas Cowboys at San Francisco 49ers
Week 15	 Tampa Bay Buccaneers at Arizona Cardinals
Week 15	 New Orleans Saints at Philadelphia Eagles
Week 15	 Green Bay Packers at New York Jets
Week 15	 Minnesota Vikings at Chicago Bears
Week 15	 Oakland Raiders at Buffalo Bills
Week 15	 Pittsburgh Steelers at Los Angeles Rams
Week 15	 Denver Broncos at Kansas City Chiefs
Week 15	 Tennessee Titans at Atlanta Falcons
Week 15	 Baltimore Ravens at Washington Commanders
Week 16	 Seattle Seahawks at San Francisco 49ers
Week 16	 Dallas Cowboys at Arizona Cardinals
Week 16	 Los Angeles Rams at Green Bay Packers
Week 16	 Atlanta Falcons at Cincinnati Bengals
Week 16	 Denver Broncos at Pittsburgh Steelers
Week 16	 Miami Dolphins at New York Giants
Week 16	 Tennessee Titans at Houston Texans
Week 16	 Philadelphia Eagles at Washington Commanders
Week 16	 Cleveland Browns at Indianapolis Colts
Week 16	 Detroit Lions at Chicago Bears
Week 16	 Kansas City Chiefs at New York Jets
Week 16	 Baltimore Ravens at Buffalo Bills
Week 16	 Minnesota Vikings at Carolina Panthers
Week 16	 New England Patriots at Jacksonville Jaguars
Week 16	 Los Angeles Chargers at Oakland Raiders
Week 17	 Dallas Cowboys at Seattle Seahawks
Week 17	 Carolina Panthers at Oakland Raiders
Week 17	 Tampa Bay Buccaneers at San Francisco 49ers
Week 17	 Baltimore Ravens at Jacksonville Jaguars
Week 17	 Miami Dolphins at Buffalo Bills
Week 17	 Houston Texans at Los Angeles Chargers
Week 17	 Chicago Bears at Green Bay Packers
Week 17	 Washington Commanders at New York Giants
Week 17	 Los Angeles Rams at New York Jets
Week 17	 Detroit Lions at Philadelphia Eagles
Week 17	 New England Patriots at Tennessee Titans
Week 17	 Kansas City Chiefs at Minnesota Vikings
Week 17	 Cleveland Browns at New Orleans Saints
Week 17	 Arizona Cardinals at Denver Broncos
Week 17	 Pittsburgh Steelers at Cincinnati Bengals
Week 18	 Oakland Raiders at Miami Dolphins
Week 18	 Washington Commanders at New Orleans Saints
Week 18	 Kansas City Chiefs at Pittsburgh Steelers
Week 18	 Philadelphia Eagles at New York Giants
Week 18	 Detroit Lions at Indianapolis Colts
Week 18	 Cleveland Browns at Buffalo Bills
Week 18	 Chicago Bears at Los Angeles Rams
Week 18	 Carolina Panthers at Atlanta Falcons
Week 18	 Cincinnati Bengals at Green Bay Packers
Week 18	 Tampa Bay Buccaneers at Denver Broncos
Week 18	 Jacksonville Jaguars at Tennessee Titans
Week 18	 Seattle Seahawks at San Francisco 49ers
Week 18	 Arizona Cardinals at Dallas Cowboys
Week 18	 New England Patriots at Los Angeles Chargers
